sep=;
time;model_id;model_name;port_name;data
15;309;(4,7);;<1>
15;310;(8,14);;<0>
15;311;(5,7);;<3>
15;312;(12,4);;<1>
15;313;(9,7);;<0>
15;314;(10,7);;<1>
15;315;(12,7);;<0>
15;316;(13,7);;<1>
15;317;(13,16);;<3>
15;318;(15,7);;<1>
15;319;(17,14);;<1>
15;320;(17,7);;<0>
15;321;(1,8);;<1>
15;322;(9,8);;<1>
15;323;(10,4);;<3>
15;324;(0,8);;<0>
15;325;(3,19);;<1>
15;326;(4,8);;<0>
15;327;(5,8);;<3>
15;328;(5,5);;<0>
15;329;(8,3);;<1>
15;330;(6,8);;<1>
15;331;(0,6);;<1>
15;332;(19,6);;<0>
15;333;(10,8);;<1>
15;334;(16,18);;<1>
15;335;(6,9);;<1>
15;336;(11,8);;<3>
15;337;(12,8);;<1>
15;338;(17,15);;<3>
15;339;(17,8);;<1>
15;340;(11,10);;<0>
15;341;(16,3);;<0>
15;342;(11,9);;<1>
15;343;(19,8);;<1>
15;344;(6,12);;<1>
15;345;(15,2);;<3>
15;346;(4,11);;<3>
15;347;(0,9);;<0>
15;348;(8,11);;<1>
15;349;(2,9);;<1>
15;350;(3,9);;<1>
15;351;(4,9);;<1>
15;352;(5,9);;<1>
15;353;(4,10);;<1>
15;354;(8,4);;<0>
15;355;(7,9);;<1>
15;356;(5,18);;<0>
15;357;(15,9);;<1>
15;358;(17,9);;<0>
15;359;(19,9);;<1>
15;360;(1,10);;<0>
15;361;(13,17);;<1>
15;362;(1,14);;<0>
15;363;(2,10);;<0>
15;364;(3,10);;<0>
15;365;(5,10);;<1>
15;366;(6,10);;<1>
15;367;(19,11);;<0>
15;368;(15,14);;<3>
15;369;(7,10);;<0>
15;370;(8,10);;<0>
15;371;(9,11);;<0>
15;372;(10,10);;<0>
15;373;(12,10);;<1>
15;374;(16,12);;<1>
15;375;(13,10);;<0>
15;376;(7,12);;<1>
15;377;(18,18);;<3>
15;378;(15,10);;<1>
15;379;(16,10);;<1>
15;380;(0,4);;<0>
15;381;(2,12);;<1>
15;382;(12,19);;<0>
15;383;(18,10);;<0>
15;384;(9,12);;<1>
15;385;(5,11);;<3>
15;386;(16,11);;<1>
15;387;(11,5);;<1>
15;388;(4,6);;<1>
15;389;(6,11);;<1>
15;390;(1,5);;<1>
15;391;(5,6);;<0>
15;392;(14,11);;<0>
15;393;(18,11);;<0>
15;394;(13,1);;<1>
15;395;(16,8);;<1>
15;396;(10,12);;<1>
15;397;(13,11);;<0>
15;398;(11,12);;<0>
15;399;(12,12);;<0>
15;400;(15,12);;<1>
