sep=;
time;model_id;model_name;port_name;data
9;391;(5,6);;<0>
9;392;(14,11);;<0>
9;393;(18,11);;<1>
9;394;(13,1);;<0>
9;395;(16,8);;<0>
9;396;(10,12);;<1>
9;397;(13,11);;<1>
9;398;(11,12);;<0>
9;399;(12,12);;<1>
9;400;(15,12);;<1>
