sep=;
time;model_id;model_name;port_name;data
472;155;(6,1);;<1, 2, 0, 0, 2>
472;156;(9,9);;<1, 2, 0, 0, 2>
472;157;(12,17);outputNeighborhood;<1, 0, 0, 0, 1>
472;157;(12,17);;<1, 2, 0, 0, 2>
472;159;(7,2);;<1, 2, 0, 0, 2>
472;160;(11,16);;<1, 2, 0, 0, 2>
472;161;(4,3);;<1, 2, 0, 0, 2>
472;162;(5,1);;<1, 0, 0, 0, 1>
472;163;(15,18);;<1, 2, 0, 0, 2>
472;164;(7,7);;<1, 2, 0, 0, 2>
472;166;(12,6);;<1, 2, 0, 0, 2>
472;167;(8,5);outputNeighborhood;<1, 2, 0, 0, 2>
472;167;(8,5);;<1, 2, 0, 0, 2>
472;168;(14,16);;<1, 2, 0, 0, 2>
472;169;(6,7);;<1, 2, 0, 0, 2>
472;170;(9,0);;<1, 0, 0, 0, 1>
472;171;(14,3);;<1, 2, 0, 0, 2>
472;172;(17,6);outputNeighborhood;<1, 0, 0, 0, 1>
472;172;(17,6);;<1, 2, 0, 0, 2>
472;173;(17,4);outputNeighborhood;<1, 2, 0, 0, 2>
472;173;(17,4);;<1, 2, 0, 0, 2>
472;174;(1,17);;<1, 2, 0, 0, 2>
472;175;(2,4);;<1, 2, 0, 0, 2>
472;176;(13,4);outputNeighborhood;<1, 2, 0, 0, 2>
472;176;(13,4);;<1, 2, 0, 0, 2>
472;177;(1,6);outputNeighborhood;<1, 2, 0, 0, 2>
472;177;(1,6);;<1, 2, 0, 0, 2>
472;178;(16,2);;<1, 2, 0, 0, 2>
472;179;(18,8);outputNeighborhood;<1, 2, 0, 0, 2>
472;179;(18,8);;<1, 2, 0, 0, 2>
472;180;(15,4);;<0, 2, 0, 0, 2>
472;181;(1,19);;<1, 2, 0, 0, 2>
472;182;(15,15);outputNeighborhood;<1, 0, 0, 0, 1>
472;182;(15,15);;<1, 2, 0, 0, 2>
472;183;(4,1);;<1, 2, 0, 0, 2>
472;184;(10,18);;<1, 0, 0, 0, 1>
472;185;(4,2);;<1, 2, 0, 0, 2>
472;186;(2,1);;<1, 2, 0, 0, 2>
472;187;(1,0);outputNeighborhood;<1, 0, 0, 0, 1>
472;187;(1,0);;<1, 2, 0, 0, 2>
472;188;(8,7);outputNeighborhood;<1, 2, 0, 0, 2>
472;188;(8,7);;<1, 2, 0, 0, 2>
472;189;(17,0);outputNeighborhood;<1, 2, 0, 0, 2>
472;189;(17,0);;<1, 2, 0, 0, 2>
472;190;(16,5);;<1, 2, 0, 0, 2>
472;191;(18,7);outputNeighborhood;<1, 0, 0, 0, 1>
472;191;(18,7);;<1, 2, 0, 0, 2>
472;192;(15,0);;<1, 2, 0, 0, 2>
472;193;(16,16);;<1, 2, 0, 0, 2>
472;194;(2,11);;<1, 2, 0, 0, 2>
472;195;(10,13);;<1, 2, 0, 0, 2>
472;196;(9,4);;<1, 2, 0, 0, 2>
472;197;(1,11);;<1, 2, 0, 0, 2>
472;198;(7,11);outputNeighborhood;<0, 2, 0, 0, 2>
472;198;(7,11);;<1, 2, 0, 0, 2>
472;199;(3,1);outputNeighborhood;<1, 2, 0, 0, 2>
472;199;(3,1);;<1, 2, 0, 0, 2>
472;200;(3,15);;<1, 2, 0, 0, 2>
472;201;(5,2);outputNeighborhood;<1, 2, 0, 0, 2>
472;201;(5,2);;<1, 2, 0, 0, 2>
472;202;(17,11);;<1, 0, 0, 0, 1>
472;203;(7,8);;<1, 2, 0, 0, 2>
472;204;(7,0);;<1, 2, 0, 0, 2>
472;205;(19,7);;<1, 2, 0, 0, 2>
472;206;(2,16);;<1, 2, 0, 0, 2>
472;207;(12,3);;<1, 2, 0, 0, 2>
472;208;(9,19);outputNeighborhood;<1, 0, 0, 0, 1>
472;208;(9,19);;<1, 2, 0, 0, 2>
472;209;(8,19);;<1, 2, 0, 0, 2>
472;210;(14,8);;<1, 0, 0, 0, 1>
472;211;(12,5);;<1, 2, 0, 0, 2>
472;212;(7,3);outputNeighborhood;<1, 2, 0, 0, 2>
472;212;(7,3);;<1, 2, 0, 0, 2>
472;213;(11,15);;<1, 2, 0, 0, 2>
472;214;(13,14);outputNeighborhood;<1, 2, 0, 0, 2>
472;214;(13,14);;<1, 2, 0, 0, 2>
472;215;(5,12);outputNeighborhood;<1, 2, 0, 0, 2>
472;215;(5,12);;<1, 0, 0, 0, 1>
472;216;(5,0);;<1, 2, 0, 0, 2>
472;217;(1,9);outputNeighborhood;<1, 2, 0, 0, 2>
472;217;(1,9);;<1, 2, 0, 0, 2>
472;218;(13,19);;<1, 0, 0, 0, 1>
472;219;(3,16);;<1, 2, 0, 0, 2>
472;220;(0,13);outputNeighborhood;<1, 0, 0, 0, 1>
472;220;(0,13);;<1, 2, 0, 0, 2>
472;221;(19,2);;<1, 2, 0, 0, 2>
472;222;(10,0);;<1, 2, 0, 0, 2>
472;223;(18,0);outputNeighborhood;<1, 2, 0, 0, 2>
472;223;(18,0);;<1, 2, 0, 0, 2>
472;224;(3,11);outputNeighborhood;<1, 0, 0, 0, 1>
472;224;(3,11);;<1, 2, 0, 0, 2>
472;225;(8,0);;<1, 2, 0, 0, 2>
472;226;(14,9);;<1, 2, 0, 0, 2>
472;227;(11,4);;<1, 2, 0, 0, 2>
472;228;(12,9);;<1, 2, 0, 0, 2>
472;229;(9,17);;<1, 2, 0, 0, 2>
472;230;(10,3);;<1, 2, 0, 0, 2>
472;231;(19,1);;<1, 2, 0, 0, 2>
472;232;(18,15);;<1, 2, 0, 0, 2>
472;233;(12,11);;<1, 2, 0, 0, 2>
472;234;(17,13);;<1, 2, 0, 0, 2>
472;235;(14,12);;<1, 2, 0, 0, 2>
472;236;(4,0);;<1, 2, 0, 0, 2>
472;237;(9,5);;<1, 2, 0, 0, 2>
472;238;(3,6);;<1, 2, 0, 0, 2>
472;239;(12,2);;<1, 2, 0, 0, 2>
472;240;(13,0);outputNeighborhood;<1, 0, 0, 0, 1>
472;240;(13,0);;<1, 0, 0, 0, 1>
472;241;(11,1);outputNeighborhood;<1, 0, 0, 0, 1>
472;241;(11,1);;<1, 2, 0, 0, 2>
472;242;(10,1);;<1, 2, 0, 0, 2>
472;243;(15,6);outputNeighborhood;<1, 2, 0, 0, 2>
472;243;(15,6);;<1, 2, 0, 0, 2>
472;244;(11,6);;<1, 2, 0, 0, 2>
472;245;(2,6);;<1, 2, 0, 0, 2>
472;246;(11,11);;<1, 2, 0, 0, 2>
472;247;(15,11);;<1, 2, 0, 0, 2>
472;248;(16,0);outputNeighborhood;<1, 2, 0, 0, 2>
472;248;(16,0);;<1, 0, 0, 0, 1>
472;249;(14,0);outputNeighborhood;<0, 2, 0, 0, 2>
472;249;(14,0);;<1, 2, 0, 0, 2>
472;250;(12,1);;<1, 2, 0, 0, 2>
472;251;(6,16);;<1, 2, 0, 0, 2>
472;252;(17,1);;<1, 2, 0, 0, 2>
472;253;(16,1);;<1, 2, 0, 0, 2>
472;254;(15,1);outputNeighborhood;<1, 2, 0, 0, 2>
472;254;(15,1);;<1, 2, 0, 0, 2>
472;255;(18,1);;<1, 2, 0, 0, 2>
472;256;(2,7);outputNeighborhood;<1, 0, 0, 0, 1>
472;256;(2,7);;<1, 2, 0, 0, 2>
472;258;(11,0);;<1, 2, 0, 0, 2>
472;259;(0,0);;<1, 2, 0, 0, 2>
472;260;(1,2);outputNeighborhood;<1, 0, 0, 0, 1>
472;260;(1,2);;<1, 2, 0, 0, 2>
472;261;(0,14);;<1, 2, 0, 0, 2>
472;262;(13,9);;<1, 2, 0, 0, 2>
472;263;(14,10);;<1, 2, 0, 0, 2>
472;264;(3,0);;<1, 2, 0, 0, 2>
472;265;(3,5);outputNeighborhood;<1, 2, 0, 0, 2>
472;265;(3,5);;<1, 2, 0, 0, 2>
472;266;(0,2);;<1, 2, 0, 0, 2>
472;267;(3,2);outputNeighborhood;<1, 2, 0, 0, 2>
472;267;(3,2);;<1, 2, 0, 0, 2>
472;268;(4,17);;<1, 2, 0, 0, 2>
472;269;(12,15);;<1, 2, 0, 0, 2>
472;270;(6,2);outputNeighborhood;<1, 0, 0, 0, 1>
472;270;(6,2);;<1, 2, 0, 0, 2>
472;271;(10,16);;<1, 2, 0, 0, 2>
472;272;(14,5);;<1, 2, 0, 0, 2>
472;273;(2,0);;<1, 2, 0, 0, 2>
472;274;(19,5);;<1, 0, 0, 0, 1>
472;275;(14,1);;<1, 2, 0, 0, 2>
472;276;(13,18);;<1, 2, 0, 0, 2>
472;277;(7,14);;<1, 2, 0, 0, 2>
472;278;(16,7);;<1, 2, 0, 0, 2>
472;279;(8,8);;<1, 0, 0, 0, 1>
472;280;(10,2);;<1, 0, 0, 0, 1>
472;281;(11,2);;<1, 2, 0, 0, 2>
472;282;(6,17);;<1, 2, 0, 0, 2>
472;283;(19,14);outputNeighborhood;<1, 2, 0, 0, 2>
472;283;(19,14);;<1, 2, 0, 0, 2>
472;284;(14,4);;<1, 2, 0, 0, 2>
472;285;(14,2);;<1, 0, 0, 0, 1>
472;286;(13,8);;<1, 0, 0, 0, 1>
472;287;(0,18);;<1, 2, 0, 0, 2>
472;288;(9,1);;<1, 0, 0, 0, 1>
472;289;(0,12);;<1, 2, 0, 0, 2>
472;290;(19,10);;<1, 2, 0, 0, 2>
472;291;(7,19);outputNeighborhood;<1, 2, 0, 0, 2>
472;291;(7,19);;<1, 2, 0, 0, 2>
472;292;(7,6);;<1, 0, 0, 0, 1>
472;293;(8,9);;<1, 2, 0, 0, 2>
472;294;(10,11);;<1, 2, 0, 0, 2>
472;295;(8,6);;<1, 2, 0, 0, 2>
472;296;(10,15);;<1, 2, 0, 0, 2>
472;297;(9,6);;<1, 2, 0, 0, 2>
472;298;(17,18);outputNeighborhood;<0, 2, 0, 0, 2>
472;298;(17,18);;<0, 2, 0, 0, 2>
472;299;(19,0);outputNeighborhood;<1, 0, 0, 0, 1>
472;299;(19,0);;<1, 2, 0, 0, 2>
472;300;(10,6);;<1, 2, 0, 0, 2>
472;301;(14,6);;<1, 2, 0, 0, 2>
472;302;(8,12);;<1, 0, 0, 0, 1>
472;303;(16,6);outputNeighborhood;<1, 2, 0, 0, 2>
472;303;(16,6);;<1, 2, 0, 0, 2>
472;304;(18,6);;<1, 2, 0, 0, 2>
472;305;(17,2);;<1, 2, 0, 0, 2>
472;306;(0,7);;<1, 2, 0, 0, 2>
472;307;(15,8);outputNeighborhood;<1, 2, 0, 0, 2>
472;307;(15,8);;<1, 2, 0, 0, 2>
472;308;(1,7);;<1, 2, 0, 0, 2>
472;309;(4,7);;<1, 2, 0, 0, 2>
472;310;(8,14);;<1, 2, 0, 0, 2>
472;311;(5,7);;<1, 2, 0, 0, 2>
472;312;(12,4);;<1, 2, 0, 0, 2>
472;313;(9,7);;<1, 0, 0, 0, 1>
472;314;(10,7);;<1, 2, 0, 0, 2>
472;315;(12,7);;<1, 2, 0, 0, 2>
472;316;(13,7);;<1, 2, 0, 0, 2>
472;317;(13,16);outputNeighborhood;<1, 2, 0, 0, 2>
472;317;(13,16);;<1, 2, 0, 0, 2>
472;318;(15,7);;<1, 2, 0, 0, 2>
472;319;(17,14);;<1, 2, 0, 0, 2>
472;320;(17,7);;<1, 2, 0, 0, 2>
472;321;(1,8);outputNeighborhood;<1, 0, 0, 0, 1>
472;321;(1,8);;<1, 2, 0, 0, 2>
472;322;(9,8);;<1, 2, 0, 0, 2>
472;323;(10,4);outputNeighborhood;<0, 2, 0, 0, 2>
472;323;(10,4);;<1, 2, 0, 0, 2>
472;324;(0,8);;<1, 2, 0, 0, 2>
472;325;(3,19);;<1, 2, 0, 0, 2>
472;326;(4,8);;<1, 2, 0, 0, 2>
472;327;(5,8);;<1, 0, 0, 0, 1>
472;328;(5,5);;<1, 2, 0, 0, 2>
472;329;(8,3);;<1, 2, 0, 0, 2>
472;330;(6,8);outputNeighborhood;<1, 2, 0, 0, 2>
472;330;(6,8);;<1, 2, 0, 0, 2>
472;331;(0,6);;<1, 0, 0, 0, 1>
472;332;(19,6);;<1, 0, 0, 0, 1>
472;334;(16,18);;<1, 2, 0, 0, 2>
472;335;(6,9);outputNeighborhood;<1, 0, 0, 0, 1>
472;335;(6,9);;<1, 2, 0, 0, 2>
472;337;(12,8);;<1, 0, 0, 0, 1>
472;338;(17,15);;<1, 2, 0, 0, 2>
472;339;(17,8);outputNeighborhood;<1, 0, 0, 0, 1>
472;339;(17,8);;<1, 2, 0, 0, 2>
472;340;(11,10);;<1, 2, 0, 0, 2>
472;341;(16,3);;<1, 0, 0, 0, 1>
472;342;(11,9);;<1, 2, 0, 0, 2>
472;343;(19,8);;<1, 2, 0, 0, 2>
472;344;(6,12);;<1, 2, 0, 0, 2>
472;345;(15,2);;<1, 2, 0, 0, 2>
472;346;(4,11);;<1, 2, 0, 0, 2>
472;347;(0,9);;<1, 2, 0, 0, 2>
472;348;(8,11);;<1, 0, 0, 0, 1>
472;349;(2,9);;<1, 2, 0, 0, 2>
472;350;(3,9);;<1, 2, 0, 0, 2>
472;351;(4,9);;<1, 2, 0, 0, 2>
472;352;(5,9);;<1, 2, 0, 0, 2>
472;353;(4,10);;<1, 2, 0, 0, 2>
472;354;(8,4);outputNeighborhood;<1, 2, 0, 0, 2>
472;354;(8,4);;<1, 2, 0, 0, 2>
472;355;(7,9);outputNeighborhood;<1, 2, 0, 0, 2>
472;355;(7,9);;<1, 2, 0, 0, 2>
472;356;(5,18);outputNeighborhood;<1, 0, 0, 0, 1>
472;356;(5,18);;<1, 2, 0, 0, 2>
472;357;(15,9);;<1, 2, 0, 0, 2>
472;358;(17,9);outputNeighborhood;<1, 0, 0, 0, 1>
472;358;(17,9);;<1, 2, 0, 0, 2>
472;359;(19,9);;<1, 2, 0, 0, 2>
472;360;(1,10);;<1, 2, 0, 0, 2>
472;361;(13,17);;<1, 2, 0, 0, 2>
472;362;(1,14);;<1, 2, 0, 0, 2>
472;363;(2,10);;<1, 2, 0, 0, 2>
472;364;(3,10);;<1, 2, 0, 0, 2>
472;365;(5,10);;<1, 2, 0, 0, 2>
472;366;(6,10);outputNeighborhood;<1, 0, 0, 0, 1>
472;366;(6,10);;<0, 2, 0, 0, 2>
472;367;(19,11);outputNeighborhood;<1, 0, 0, 0, 1>
472;367;(19,11);;<1, 2, 0, 0, 2>
472;368;(15,14);;<1, 0, 0, 0, 1>
472;369;(7,10);outputNeighborhood;<1, 0, 0, 0, 1>
472;369;(7,10);;<1, 0, 0, 0, 1>
472;370;(8,10);;<1, 2, 0, 0, 2>
472;371;(9,11);;<1, 2, 0, 0, 2>
472;372;(10,10);;<1, 2, 0, 0, 2>
472;373;(12,10);outputNeighborhood;<1, 2, 0, 0, 2>
472;373;(12,10);;<1, 2, 0, 0, 2>
472;374;(16,12);;<1, 0, 0, 0, 1>
472;375;(13,10);;<1, 2, 0, 0, 2>
472;376;(7,12);;<1, 2, 0, 0, 2>
472;377;(18,18);;<1, 2, 0, 0, 2>
472;378;(15,10);;<1, 2, 0, 0, 2>
472;379;(16,10);;<1, 2, 0, 0, 2>
472;380;(0,4);;<1, 2, 0, 0, 2>
472;381;(2,12);;<1, 2, 0, 0, 2>
472;382;(12,19);;<1, 2, 0, 0, 2>
472;383;(18,10);;<1, 2, 0, 0, 2>
472;384;(9,12);outputNeighborhood;<1, 0, 0, 0, 1>
472;384;(9,12);;<1, 2, 0, 0, 2>
472;385;(5,11);;<1, 2, 0, 0, 2>
472;386;(16,11);;<1, 2, 0, 0, 2>
472;387;(11,5);;<1, 2, 0, 0, 2>
472;388;(4,6);outputNeighborhood;<0, 2, 0, 0, 2>
472;388;(4,6);;<1, 2, 0, 0, 2>
472;389;(6,11);;<1, 2, 0, 0, 2>
472;390;(1,5);;<1, 0, 0, 0, 1>
472;391;(5,6);;<1, 2, 0, 0, 2>
472;392;(14,11);outputNeighborhood;<1, 2, 0, 0, 2>
472;392;(14,11);;<1, 2, 0, 0, 2>
472;393;(18,11);;<1, 2, 0, 0, 2>
472;394;(13,1);;<1, 2, 0, 0, 2>
472;395;(16,8);;<1, 2, 0, 0, 2>
472;396;(10,12);outputNeighborhood;<1, 0, 0, 0, 1>
472;396;(10,12);;<1, 2, 0, 0, 2>
472;397;(13,11);outputNeighborhood;<1, 2, 0, 0, 2>
472;397;(13,11);;<1, 2, 0, 0, 2>
472;398;(11,12);;<1, 2, 0, 0, 2>
472;399;(12,12);outputNeighborhood;<0, 2, 0, 0, 2>
472;399;(12,12);;<1, 0, 0, 0, 1>
472;400;(15,12);;<1, 2, 0, 0, 2>
473;1;(19,19);outputNeighborhood;<1, 0, 0, 0, 1>
473;1;(19,19);;<1, 2, 0, 0, 2>
473;2;(18,19);;<1, 2, 0, 0, 2>
473;3;(17,19);outputNeighborhood;<1, 2, 0, 0, 2>
473;3;(17,19);;<1, 2, 0, 0, 2>
473;4;(15,19);outputNeighborhood;<1, 0, 0, 0, 1>
473;4;(15,19);;<1, 2, 0, 0, 2>
473;5;(14,19);;<1, 2, 0, 0, 2>
473;6;(6,19);;<1, 2, 0, 0, 2>
473;7;(5,19);;<1, 2, 0, 0, 2>
473;8;(2,19);;<1, 2, 0, 0, 2>
473;9;(0,19);;<1, 2, 0, 0, 2>
473;10;(19,18);;<1, 0, 0, 0, 1>
473;11;(14,18);outputNeighborhood;<1, 0, 0, 0, 1>
473;11;(14,18);;<1, 2, 0, 0, 2>
473;12;(12,18);;<1, 2, 0, 0, 2>
473;13;(11,18);;<1, 2, 0, 0, 2>
473;14;(8,18);;<1, 2, 0, 0, 2>
473;15;(6,18);;<1, 2, 0, 0, 2>
473;16;(4,18);;<1, 2, 0, 0, 2>
473;17;(3,18);outputNeighborhood;<1, 0, 0, 0, 1>
473;17;(3,18);;<1, 2, 0, 0, 2>
473;18;(2,18);;<1, 2, 0, 0, 2>
473;19;(18,17);;<1, 2, 0, 0, 2>
473;20;(17,17);;<1, 2, 0, 0, 2>
473;21;(15,17);;<1, 0, 0, 0, 1>
473;22;(14,17);;<1, 2, 0, 0, 2>
473;23;(11,17);outputNeighborhood;<1, 2, 0, 0, 2>
473;23;(11,17);;<1, 2, 0, 0, 2>
473;24;(10,17);outputNeighborhood;<1, 2, 0, 0, 2>
473;24;(10,17);;<1, 2, 0, 0, 2>
473;25;(7,17);;<1, 2, 0, 0, 2>
473;26;(5,17);;<1, 2, 0, 0, 2>
473;27;(3,17);;<1, 2, 0, 0, 2>
473;28;(2,17);;<1, 0, 0, 0, 1>
473;29;(0,17);;<1, 2, 0, 0, 2>
473;30;(19,16);outputNeighborhood;<1, 0, 0, 0, 1>
473;30;(19,16);;<1, 0, 0, 0, 1>
473;31;(18,16);outputNeighborhood;<1, 0, 0, 0, 1>
473;31;(18,16);;<1, 2, 0, 0, 2>
473;32;(17,16);;<1, 2, 0, 0, 2>
473;33;(12,16);outputNeighborhood;<1, 0, 0, 0, 1>
473;33;(12,16);;<0, 2, 0, 0, 2>
473;34;(7,18);;<1, 0, 0, 0, 1>
473;35;(9,16);outputNeighborhood;<1, 0, 0, 0, 1>
473;35;(9,16);;<1, 2, 0, 0, 2>
473;36;(7,16);;<1, 2, 0, 0, 2>
473;37;(5,16);;<1, 2, 0, 0, 2>
473;38;(4,16);;<1, 2, 0, 0, 2>
473;39;(1,16);outputNeighborhood;<1, 2, 0, 0, 2>
473;39;(1,16);;<1, 2, 0, 0, 2>
473;40;(0,16);outputNeighborhood;<1, 0, 0, 0, 1>
473;40;(0,16);;<1, 2, 0, 0, 2>
473;41;(19,15);;<1, 2, 0, 0, 2>
473;42;(16,15);;<1, 2, 0, 0, 2>
473;43;(14,15);outputNeighborhood;<1, 2, 0, 0, 2>
473;43;(14,15);;<1, 0, 0, 0, 1>
473;44;(13,15);outputNeighborhood;<1, 2, 0, 0, 2>
473;44;(13,15);;<1, 2, 0, 0, 2>
473;45;(9,15);outputNeighborhood;<1, 2, 0, 0, 2>
473;45;(9,15);;<1, 2, 0, 0, 2>
473;46;(6,15);;<1, 2, 0, 0, 2>
473;47;(5,15);outputNeighborhood;<1, 0, 0, 0, 1>
473;47;(5,15);;<1, 2, 0, 0, 2>
473;48;(4,15);;<1, 2, 0, 0, 2>
473;49;(2,15);;<1, 2, 0, 0, 2>
473;50;(1,15);;<1, 2, 0, 0, 2>
473;51;(7,15);;<1, 0, 0, 0, 1>
473;52;(14,14);outputNeighborhood;<1, 0, 0, 0, 1>
473;52;(14,14);;<1, 2, 0, 0, 2>
473;53;(12,14);outputNeighborhood;<1, 2, 0, 0, 2>
473;53;(12,14);;<1, 2, 0, 0, 2>
473;54;(11,14);;<1, 2, 0, 0, 2>
473;55;(10,14);;<1, 2, 0, 0, 2>
473;56;(9,14);;<1, 2, 0, 0, 2>
473;57;(6,14);outputNeighborhood;<1, 2, 0, 0, 2>
473;57;(6,14);;<1, 2, 0, 0, 2>
473;58;(5,14);;<1, 2, 0, 0, 2>
473;59;(4,14);outputNeighborhood;<0, 2, 0, 0, 2>
473;59;(4,14);;<1, 2, 0, 0, 2>
473;60;(3,14);;<1, 0, 0, 0, 1>
473;61;(8,15);outputNeighborhood;<1, 0, 0, 0, 1>
473;61;(8,15);;<1, 2, 0, 0, 2>
473;62;(2,14);outputNeighborhood;<1, 2, 0, 0, 2>
473;62;(2,14);;<1, 0, 0, 0, 1>
473;63;(8,17);outputNeighborhood;<1, 0, 0, 0, 1>
473;63;(8,17);;<1, 2, 0, 0, 2>
473;64;(18,13);;<1, 0, 0, 0, 1>
473;65;(16,13);;<1, 2, 0, 0, 2>
473;66;(15,13);;<1, 2, 0, 0, 2>
473;67;(14,13);outputNeighborhood;<1, 0, 0, 0, 1>
473;67;(14,13);;<1, 2, 0, 0, 2>
473;68;(13,13);;<1, 2, 0, 0, 2>
473;69;(12,13);;<1, 0, 0, 0, 1>
473;70;(11,13);;<1, 2, 0, 0, 2>
473;71;(9,13);outputNeighborhood;<1, 2, 0, 0, 2>
473;71;(9,13);;<1, 2, 0, 0, 2>
473;72;(8,13);;<1, 2, 0, 0, 2>
473;73;(7,13);outputNeighborhood;<1, 0, 0, 0, 1>
473;73;(7,13);;<1, 2, 0, 0, 2>
473;74;(5,13);outputNeighborhood;<1, 0, 0, 0, 1>
473;74;(5,13);;<1, 2, 0, 0, 2>
473;75;(0,15);;<1, 0, 0, 0, 1>
473;76;(4,13);outputNeighborhood;<1, 2, 0, 0, 2>
473;76;(4,13);;<1, 2, 0, 0, 2>
473;77;(3,13);outputNeighborhood;<1, 0, 0, 0, 1>
473;77;(3,13);;<1, 2, 0, 0, 2>
473;78;(2,13);;<1, 2, 0, 0, 2>
473;79;(1,13);;<1, 0, 0, 0, 1>
473;80;(19,12);;<1, 2, 0, 0, 2>
473;81;(18,12);outputNeighborhood;<1, 0, 0, 0, 1>
473;81;(18,12);;<0, 2, 0, 0, 2>
473;82;(17,12);;<1, 2, 0, 0, 2>
473;83;(10,19);;<1, 2, 0, 0, 2>
473;84;(6,6);;<1, 0, 0, 0, 1>
473;85;(12,0);;<1, 0, 0, 0, 1>
473;86;(18,5);outputNeighborhood;<1, 0, 0, 0, 1>
473;86;(18,5);;<1, 2, 0, 0, 2>
473;87;(17,5);;<1, 2, 0, 0, 2>
473;88;(19,13);outputNeighborhood;<0, 2, 0, 0, 2>
473;88;(19,13);;<1, 2, 0, 0, 2>
473;89;(15,5);;<1, 2, 0, 0, 2>
473;90;(13,12);;<1, 2, 0, 0, 2>
473;91;(10,5);;<1, 2, 0, 0, 2>
473;92;(7,5);;<1, 2, 0, 0, 2>
473;93;(8,16);;<1, 2, 0, 0, 2>
473;94;(5,4);;<1, 2, 0, 0, 2>
473;95;(4,12);;<1, 2, 0, 0, 2>
473;96;(18,14);outputNeighborhood;<1, 2, 0, 0, 2>
473;96;(18,14);;<1, 0, 0, 0, 1>
473;97;(1,12);outputNeighborhood;<1, 2, 0, 0, 2>
473;97;(1,12);;<1, 2, 0, 0, 2>
473;98;(18,3);outputNeighborhood;<1, 0, 0, 0, 1>
473;98;(18,3);;<1, 2, 0, 0, 2>
473;99;(9,10);;<1, 2, 0, 0, 2>
473;100;(2,8);outputNeighborhood;<1, 2, 0, 0, 2>
473;100;(2,8);;<1, 2, 0, 0, 2>
473;101;(19,4);outputNeighborhood;<1, 0, 0, 0, 1>
473;101;(19,4);;<1, 2, 0, 0, 2>
473;102;(6,4);outputNeighborhood;<1, 2, 0, 0, 2>
473;102;(6,4);;<1, 2, 0, 0, 2>
473;103;(18,4);outputNeighborhood;<1, 0, 0, 0, 1>
473;103;(18,4);;<1, 2, 0, 0, 2>
473;104;(9,18);;<1, 2, 0, 0, 2>
473;105;(1,18);;<1, 0, 0, 0, 1>
473;107;(16,4);outputNeighborhood;<1, 2, 0, 0, 2>
473;107;(16,4);;<1, 2, 0, 0, 2>
473;108;(8,2);outputNeighborhood;<1, 0, 0, 0, 1>
473;108;(8,2);;<1, 2, 0, 0, 2>
473;109;(16,19);;<1, 2, 0, 0, 2>
473;110;(13,2);outputNeighborhood;<0, 2, 0, 0, 2>
473;110;(13,2);;<1, 2, 0, 0, 2>
473;111;(7,4);;<1, 2, 0, 0, 2>
473;112;(6,0);;<1, 2, 0, 0, 2>
473;113;(18,2);;<1, 0, 0, 0, 1>
473;114;(4,4);outputNeighborhood;<1, 0, 0, 0, 1>
473;114;(4,4);;<1, 2, 0, 0, 2>
473;115;(0,5);;<1, 2, 0, 0, 2>
473;116;(11,19);outputNeighborhood;<1, 0, 0, 0, 1>
473;116;(11,19);;<1, 2, 0, 0, 2>
473;117;(14,7);;<1, 2, 0, 0, 2>
473;118;(3,4);;<1, 2, 0, 0, 2>
473;119;(1,4);outputNeighborhood;<1, 0, 0, 0, 1>
473;119;(1,4);;<1, 2, 0, 0, 2>
473;120;(3,12);;<1, 2, 0, 0, 2>
473;121;(16,17);outputNeighborhood;<1, 0, 0, 0, 1>
473;121;(16,17);;<1, 2, 0, 0, 2>
473;122;(19,3);;<1, 2, 0, 0, 2>
473;123;(13,6);;<1, 2, 0, 0, 2>
473;124;(1,1);outputNeighborhood;<1, 2, 0, 0, 2>
473;124;(1,1);;<1, 2, 0, 0, 2>
473;125;(4,19);;<1, 2, 0, 0, 2>
473;126;(13,3);;<1, 2, 0, 0, 2>
473;127;(17,10);;<1, 2, 0, 0, 2>
473;128;(15,3);;<1, 2, 0, 0, 2>
473;129;(9,3);outputNeighborhood;<1, 0, 0, 0, 1>
473;129;(9,3);;<1, 2, 0, 0, 2>
473;130;(6,3);outputNeighborhood;<1, 0, 0, 0, 1>
473;130;(6,3);;<1, 2, 0, 0, 2>
473;131;(5,3);;<1, 2, 0, 0, 2>
473;132;(6,5);;<1, 2, 0, 0, 2>
473;133;(16,9);;<1, 2, 0, 0, 2>
473;134;(17,3);;<1, 2, 0, 0, 2>
473;135;(0,10);;<1, 2, 0, 0, 2>
473;136;(16,14);;<1, 2, 0, 0, 2>
473;137;(2,3);outputNeighborhood;<1, 2, 0, 0, 2>
473;137;(2,3);;<1, 2, 0, 0, 2>
473;138;(4,5);outputNeighborhood;<1, 0, 0, 0, 1>
473;138;(4,5);;<1, 2, 0, 0, 2>
473;140;(7,1);;<1, 2, 0, 0, 2>
473;141;(11,3);;<1, 2, 0, 0, 2>
473;142;(1,3);;<1, 2, 0, 0, 2>
473;143;(6,13);;<1, 2, 0, 0, 2>
473;144;(0,3);outputNeighborhood;<1, 0, 0, 0, 1>
473;144;(0,3);;<1, 2, 0, 0, 2>
473;145;(0,1);;<1, 2, 0, 0, 2>
473;146;(3,7);;<1, 2, 0, 0, 2>
473;147;(3,3);outputNeighborhood;<1, 2, 0, 0, 2>
473;147;(3,3);;<1, 2, 0, 0, 2>
473;148;(0,11);outputNeighborhood;<1, 0, 0, 0, 1>
473;148;(0,11);;<0, 2, 0, 0, 2>
